datetime,count
2011-01-20 00:00:00,12.36
2011-01-20 01:00:00,5.71
2011-01-20 02:00:00,4.78
2011-01-20 03:00:00,2.4
2011-01-20 04:00:00,2.08
2011-01-20 05:00:00,5.37
2011-01-20 06:00:00,33.01
2011-01-20 07:00:00,85.07
2011-01-20 08:00:00,209.32
2011-01-20 09:00:00,127.86
2011-01-20 10:00:00,61.0
2011-01-20 11:00:00,65.38
2011-01-20 12:00:00,76.86
2011-01-20 13:00:00,76.01
2011-01-20 14:00:00,76.31
2011-01-20 15:00:00,80.95
2011-01-20 16:00:00,91.03
2011-01-20 17:00:00,199.76
2011-01-20 18:00:00,179.38
2011-01-20 19:00:00,104.7
2011-01-20 20:00:00,73.99
2011-01-20 21:00:00,52.66
2011-01-20 22:00:00,42.42
2011-01-20 23:00:00,27.2
2011-01-21 00:00:00,13.08
2011-01-21 01:00:00,7.12
2011-01-21 02:00:00,4.44
2011-01-21 03:00:00,1.8
2011-01-21 04:00:00,1.71
2011-01-21 05:00:00,3.01
2011-01-21 06:00:00,28.93
2011-01-21 07:00:00,82.46
2011-01-21 08:00:00,196.17
2011-01-21 09:00:00,130.35
2011-01-21 10:00:00,47.94
2011-01-21 11:00:00,56.37
2011-01-21 12:00:00,72.01
2011-01-21 13:00:00,65.35
2011-01-21 14:00:00,60.96
2011-01-21 15:00:00,62.98
2011-01-21 16:00:00,86.59
2011-01-21 17:00:00,152.18
2011-01-21 18:00:00,148.16
2011-01-21 19:00:00,106.27
2011-01-21 20:00:00,68.2
2011-01-21 21:00:00,51.18
2011-01-21 22:00:00,38.05
2011-01-21 23:00:00,28.34
2011-01-22 00:00:00,25.11
2011-01-22 01:00:00,19.8
2011-01-22 02:00:00,13.87
2011-01-22 03:00:00,6.55
2011-01-22 04:00:00,2.82
2011-01-22 06:00:00,3.08
2011-01-22 07:00:00,9.76
2011-01-22 08:00:00,26.7
2011-01-22 09:00:00,36.59
2011-01-22 10:00:00,59.86
2011-01-22 11:00:00,63.45
2011-01-22 12:00:00,78.51
2011-01-22 13:00:00,87.74
2011-01-22 14:00:00,79.78
2011-01-22 15:00:00,81.78
2011-01-22 16:00:00,78.7
